id,carat,cut,color,clarity,depth,table,x,y,z,price
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
