id,carat,cut,color,clarity,depth,table,x,y,z,price
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
